country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
US,FID,Fishers Island,Fishers Island,NY,AI,---4----,,41.25300435,-72.0289110045477,true
US,FHV,Fishersville,Fishersville,VA,RL,--3-----,,38.083333333333336,-78.96666666666667,
US,FSW,Fishertown,Fishertown,PA,RL,--3-----,,40.35,-78.76666666666667,
US,FIK,Fishkill,Fishkill,NY,RL,123-----,,41.53333333333333,-73.9,
US,FKD,Fiskdale,Fiskdale,MA,RL,--3-----,,42.1,-72.1,
US,KFI,Fiskeville,Fiskeville,RI,RL,--3--6--,,41.733333333333334,-71.55,
US,FIT,Fitchburg,Fitchburg,MA,RQ,--3-----,,42.5854371,-71.8046023,true
US,FIB,Fitchburg,Fitchburg,WI,RL,--3-----,,42.95,-89.46666666666667,
US,FCH,Fitchville,Fitchville,CT,RQ,--3-----,,41.5648205,-72.1539671,true
US,IHN,Fithian,Fithian,IL,RL,-23-----,,40.11666666666667,-87.86666666666666,
US,FZG,Fitzgerald,Fitzgerald,GA,RQ,--3-----,,31.715036,-83.2541994,true
US,FZK,Fitzpatrick,Fitzpatrick,AL,RL,--3-----,,32.2,-85.88333333333334,
US,FZW,Fitzwilliam,Fitzwilliam,NH,RL,--3--6--,,42.766666666666666,-72.15,
US,FYC,Five Corners,Five Corners,WA,RQ,--3-----,,46.5020828,-118.8663896,true
US,FIV,Five Finger,Five Finger,AK,AI,---4----,,39.23483,-78.39251,true
US,FMC,Five Mile,Five Mile,AK,AI,---4----,,44.55896,-68.70253,true
US,FIP,Five Points,Five Points,CA,RQ,--3-----,,35.0514128,-118.512539,true
US,FGL,Flagler,Flagler,CO,RL,--3-----,,39.28333333333333,-103.06666666666666,
US,FBF,Flagler Beach,Flagler Beach,FL,RL,1-3-----,,29.466666666666665,-81.11666666666666,
US,FLG,Flagstaff,Flagstaff,AZ,AI,---4----,,35.140398250000004,-111.67020441781051,true
US,FTO,Flagtown,Flagtown,NJ,RL,--3-----,,40.516666666666666,-74.68333333333334,
US,FG7,Flanagan,Flanagan,IL,RL,--3-----,,40.86666666666667,-88.85,
US,FDZ,Flanders,Flanders,NJ,RQ,--3-----,,40.8456549,-74.6948843,true
US,FDQ,Flanders,Flanders,NY,RL,--3-----,,40.9,-72.61666666666666,
US,YFD,Flandreau,Flandreau,SD,RL,--34----,,44.03333333333333,-96.58333333333333,
US,FLT,Flat,Flat,AK,AI,---4----,,62.4525,-157.9888889,true
US,UJB,Flat River,Flat River,MO,RQ,--3-----,,37.8500513,-90.5167915,true
US,LTK,Flat Rock,Flat Rock,IL,RL,--3--6--,,38.9,-87.66666666666667,
US,FR4,Flat Rock,Flat Rock,IN,RL,-----6--,,39.35,-85.81666666666666,
US,F3K,Flat Rock,Flat Rock,MI,RL,--3-----,,42.1,-83.26666666666667,
US,LTR,Flat Rock,Flat Rock,NC,RL,--3-----,,35.266666666666666,-82.43333333333334,
US,FLC,Flat Rock,Flat Rock,OH,RL,--3-----,,41.233333333333334,-82.85,
US,FTP,Flatonia,Flatonia,TX,RL,-23--6--,,29.683333333333334,-97.1,
US,FLF,Flatrock,Flatrock,MI,RL,--3-----,,42.083333333333336,-83.28333333333333,
US,FXM,Flaxman Island,Flaxman Island,AK,AI,---4----,,37.445046,-87.1438853,true
US,FWP,Fleetwood,Fleetwood,PA,RQ,--3-----,,40.4539828,-75.8179764,true
US,FMZ,Fleischmanns,Fleischmanns,NY,RL,--3-----,,42.15,-74.51666666666667,
US,FEG,Fleming,Fleming,GA,RL,--3-----,,31.15,-81.06666666666666,
US,3FL,Fleming,Fleming,NY,AA,--3-----,,42.85,-76.56666666666666,
US,ZXH,Fleming,Fleming,OH,RL,--3-----,,39.38333333333333,-81.6,
US,FI7,Fleming Island,Fleming Island,FL,RL,1-------,,30.083333333333332,-81.71666666666667,
US,FL5,Fleming Island,Fleming Island,FL,RL,--3-----,,30.083333333333332,-81.71666666666667,
US,FMB,Flemingsburg,Flemingsburg,KY,RQ,--3-----,,38.4222995,-83.7338076,true
US,G3N,Flemington,Flemington,GA,RL,--3-----,,31.85,-81.55,
US,FLE,Flemington,Flemington,NJ,RQ,--3-----,,40.5130953,-74.8591333,true
US,FFZ,Flemington,Flemington,WV,RL,--3-----,,39.25,-80.11666666666666,
US,FHE,Fletcher,Fletcher,NC,RQ,--3-----,,35.4309336,-82.5011239,true
US,YFH,Fletcher,Fletcher,OH,RL,--3--6--,,40.15,-84.11666666666666,
US,JFT,Fletcher,Fletcher,OK,RQ,--3-----,,34.81666666666667,-98.23333333333333,
US,FNT,Flint,Flint,MI,AI,--34----,,42.9605728,-83.74565106672,true
US,FXI,Flint,Flint,TX,RL,--3-----,,32.2,-95.33333333333333,
US,FH5,Flint Hill,Flint Hill,VA,RL,------7-,,36.78333333333333,-79.48333333333333,
US,FZN,Flinton,Flinton,PA,RQ,--3-----,,40.7142299,-78.5197436,true
US,ZDB,Flintstone,Flintstone,GA,RL,-----6--,,34.93333333333333,-85.33333333333333,
US,5FS,Flintstone,Flintstone,MD,RL,--3-----,,39.7,-78.56666666666666,
US,FPP,Flippin,Flippin,AR,RL,-23--6--,,36.28333333333333,-92.6,
US,FMM,Flomaton,Flomaton,AL,RL,-23--6--,,31,-87.26666666666667,
US,FW2,Floodwood,Floodwood,MN,RL,123-----,,46.93333333333333,-92.9,
US,FFW,Floodwood,Floodwood,NY,RL,--3-----,,44.333333333333336,-74.4,
US,AEA,Flora,Flora,IL,RQ,--3-----,,38.6689364,-88.4856042,true
US,FOI,Flora,Flora,IN,RQ,--3-----,,40.5472587,-86.5244434,true
US,FOM,Flora,Flora,MS,RL,-23--6--,,32.53333333333333,-90.3,
US,F22,Floral City,Floral City,FL,RL,--3-----,,28.733333333333334,-82.28333333333333,
US,FLP,Floral Park,Floral Park,NY,RQ,--3-----,,40.7246999,-73.7048024,true
US,FL7,Florala,Florala,AL,RL,--3-----,,31,-86.31666666666666,
US,FPU,Floreffe,Floreffe,PA,RQ,-----6--,,40.25,-79.91666666666667,
US,FNE,Florence,Florence,AL,RL,123-----,,34.78333333333333,-87.66666666666667,
US,ZZO,Florence,Florence,AZ,RL,--3-----,,33.03333333333333,-111.38333333333334,
US,FCL,Florence,Florence,CA,RQ,--3-----,,33.9747477,-118.2695842,true
US,FLZ,Florence,Florence,CO,RL,123--6--,,38.38333333333333,-105.13333333333334,
US,F77,Florence,Florence,IN,AA,--3-----,,38.78333333333333,-84.91666666666667,
US,S4F,Florence,Florence,KS,RL,--3-----,,38.233333333333334,-96.91666666666667,
US,FKY,Florence,Florence,KY,RQ,--3-----,,38.9989499,-84.6266111,true
US,FLM,Florence,Florence,MA,RQ,--3-----,,42.3355692,-72.6719518,true
US,OEZ,Florence,Florence,MO,RL,--3--6--,,38.583333333333336,-92.98333333333333,
US,FRC,Florence,Florence,MS,RL,--3-----,,32.15,-90.11666666666666,
US,FR7,Florence,Florence,MT,RQ,--3-----,,46.61666666666667,-114.06666666666666,
US,FLR,Florence,Florence,NJ,RQ,--3-----,,39.7342825,-74.9182198,true
US,FQE,Florence,Florence,OR,RL,--3-----,,43.96666666666667,-124.08333333333333,
US,FLO,Florence,Florence,SC,RQ,--34----,,34.1984435,-79.7671658,true
US,FLX,Florence,Florence,TX,RQ,--3-----,,30.8412954,-97.7936268,true
US,OEE,Florence,Florence,VT,RL,--3-----,,43.7,-73.05,
US,FCE,Florence,Florence,WI,RL,-23--6--,,45.916666666666664,-88.25,
US,MSL,Florence-Muscle Shoals Apt,Florence-Muscle Shoals Apt,AL,AI,---4----,,35.77424,-90.67233,true
US,FL6,Floresville,Floresville,TX,RL,-23-----,,29.133333333333333,-98.15,
US,FP2,Florham Park,Florham Park,NJ,RL,--3-----,,40.78333333333333,-74.38333333333334,
US,FL4,Florida,Florida,MA,RL,--3-----,,42.666666666666664,-73,
US,FOA,Florida,Florida,NY,RQ,--3-----,,42.8904161,-74.196582,true
US,YFA,Florida City,Florida City,FL,RL,1-3--6--,,25.45,-80.48333333333333,
US,FMD,Florien,Florien,LA,RL,-23-----,,31.433333333333334,-93.46666666666667,
US,FOT,Florissant,Florissant,MO,RQ,--3-----,,38.7919683,-90.3227803,true
US,FSX,Flossmoor,Flossmoor,IL,RL,--3-----,,41.53333333333333,-87.68333333333334,
US,FOQ,Flourtown,Flourtown,PA,RL,--3-----,,40.1,-75.2,
US,XFG,Flower Mound,Flower Mound,TX,RL,--3--6--,,33.03333333333333,-97.08333333333333,
US,FLB,Flowery Branch,Flowery Branch,GA,RQ,--3-----,,34.1851017,-83.9251809,true
US,FWD,Flowood,Flowood,MS,RQ,--3-----,,32.3092861,-90.1386811,true
US,VAF,Floyd,Floyd,VA,RL,--3--6--,,36.9,-80.31666666666666,
US,FDD,Floydada,Floydada,TX,RQ,--3-----,,33.983972,-101.3344603,true
US,FNI,Floyds Knobs,Floyds Knobs,IN,RQ,--3-----,,38.3243841,-85.8735251,true
US,FUH,Flushing,Flushing,MI,RQ,--3-----,,43.0630834,-83.8510732,true
US,FLU,Flushing Apt/New York,Flushing Apt/New York,NY,AI,---4----,,40.642947899999996,-73.7793733748521,true
US,FSG,Flushing/Queens/New York,Flushing/Queens/New York,NY,RL,--3-----,,40.75,-73.81666666666666,
US,FOG,Fogelsville,Fogelsville,PA,RQ,--3-----,,40.5831514,-75.6326882,true
US,UJD,Folcroft,Folcroft,PA,RQ,--3-----,,39.890946,-75.2837965,true
US,NHX,Foley,Foley,AL,AI,---4----,,30.42864535,-87.70189230733067,true
US,FLS,Foley,Foley,FL,RQ,--3-----,,30.0693809,-83.5307016,true
US,FY2,Foley,Foley,MN,RQ,-----6--,,45.65,-93.9,
US,FON,Folkston,Folkston,GA,RL,--3-----,,30.816666666666666,-82,
US,FOO,Follansbee,Follansbee,WV,RQ,--3-----,,40.3275693,-80.5959065,true
US,F2L,Follett,Follett,TX,RL,-----6--,,36.43333333333333,-100.13333333333334,
US,FYB,Folly Beach,Folly Beach,SC,RL,--3-----,,32.65,-79.93333333333334,
US,FOU,Folsom,Folsom,CA,RQ,--3-----,,38.6779591,-121.176058,true
US,FOJ,Folsom,Folsom,LA,RQ,--3-----,,30.6301889,-90.1873048,true
US,FM3,Folsom,Folsom,NJ,RL,-23--6--,,39.6,-74.85,
US,OMY,Fombell,Fombell,PA,RL,-23-----,,40.8,-80.2,
US,FLD,Fond du Lac,Fond du Lac,WI,AI,---4----,,43.76813355,-88.49039432555743,true
US,FOY,Fonda,Fonda,NY,RL,--3-----,,42.95,-74.36666666666666,
US,XFR,Fontana,Fontana,CA,RQ,--3-----,,34.0922947,-117.43433,true
US,FJO,Fontana,Fontana,WI,RL,--3-----,,42.55,-88.56666666666666,
US,FT2,Fontanet,Fontanet,IN,RL,--3-----,,39.56666666666667,-87.23333333333333,
US,FHH,Foothill Farms,Foothill Farms,CA,RL,--3-----,,38.666666666666664,-121.33333333333333,
US,FOH,Foothill Ranch,Foothill Ranch,CA,RL,--3-----,,33.68333333333333,-117.65,
US,FBQ,Forbing,Forbing,LA,RL,--3-----,,32.38333333333333,-93.71666666666667,
US,F2D,Ford,Ford,WA,RL,--3-----,,47.9,-117.8,
US,FCT,Ford City,Ford City,PA,RQ,--3-----,,40.7706966,-79.5314119,true
US,FHG,Ford Heights,Ford Heights,IL,RL,--3-----,,41.5,-87.58333333333333,
US,FD3,Fordland,Fordland,MO,RQ,-----6--,,37.13333333333333,-92.93333333333334,
US,AEB,Fords,Fords,NJ,RQ,--3-----,,40.5292133,-74.3161043,true
US,FSV,Fordsville,Fordsville,KY,RL,-23--6--,,37.63333333333333,-86.73333333333333,
US,VDF,Fordville,Fordville,ND,RL,--3-----,,48.21666666666667,-97.78333333333333,
US,FDC,Fordyce,Fordyce,AR,RL,-23-----,,33.81666666666667,-92.41666666666667,
US,FM8,Foreman,Foreman,AR,RL,--3-----,,33.71666666666667,-94.38333333333334,
US,FTI,Forest,Forest,MS,RQ,--3-----,,32.3645888,-89.4742348,true
US,FS4,Forest,Forest,VA,RQ,--3--6--,,37.36666666666667,-79.28333333333333,
US,FXY,Forest City,Forest City,IA,AI,---4----,,43.23478815,-93.62332313762403,true
US,FCC,Forest City,Forest City,IL,RL,123--6--,,40.36666666666667,-89.83333333333333,
US,F5Y,Forest City,Forest City,MO,RL,--3-----,,39.96666666666667,-95.18333333333334,
US,FCN,Forest City,Forest City,NC,RQ,--3-----,,35.3337279,-81.8649245,true
US,FZC,Forest City,Forest City,PA,RL,-23--6--,,41.65,-75.46666666666667,
US,FSQ,Forest Dale,Forest Dale,VT,RL,1-3--6--,,43.81666666666667,-73.05,
US,FGV,Forest Grove,Forest Grove,OR,RQ,--3-----,,45.5190404,-123.1110551,true
US,FH9,Forest Hill,Forest Hill,LA,RL,--3-----,,31.033333333333335,-92.51666666666667,
US,FES,Forest Hill,Forest Hill,MD,RL,--3--6--,,39.583333333333336,-76.38333333333334,
US,FH8,Forest Hill,Forest Hill,TX,RL,--3-----,,32.666666666666664,-97.26666666666667,
US,9FH,Forest Hill,Forest Hill,WV,RL,--3-----,,37.56666666666667,-80.78333333333333,
US,F4H,Forest Hills,Forest Hills,TN,RL,--3-----,,36.06666666666667,-86.83333333333333,
US,FHL,Forest Hills/Queens/New York,Forest Hills/Queens/New York,NY,RL,--3-----,,40.7,-73.85,
US,FJ3,Forest Junction,Forest Junction,WI,RL,--3-----,,44.2,-88.13333333333334,
US,F5K,Forest Knolls,Forest Knolls,CA,RL,--3-----,,38,-122.68333333333334,
US,FSL,Forest Lake,Forest Lake,MN,RQ,--3-----,,45.279106,-92.9851629,true
US,FTA,Forest Park,Forest Park,AR,RQ,1----6--,,34.43333333333333,-92.38333333333334,
US,FOP,Forest Park,Forest Park,GA,AI,---4----,,33.6220542,-84.3690918,true
US,FPA,Forest Park,Forest Park,IL,RQ,--3-----,,41.8794989,-87.8136997,true
US,FPK,Forest Park,Forest Park,OH,RL,--3-----,,39.28333333333333,-84.5,
US,RA3,Forest Ranch,Forest Ranch,CA,RL,1-3-----,,39.86666666666667,-121.66666666666667,
US,FTW,Forest View,Forest View,IL,RL,--3-----,,41.8103241,-87.7803976,true
US,FVO,"Forest, Hardin","Forest, Hardin",OH,RL,-23-----,,40.8,-83.5,
US,F3R,Forestburg,Forestburg,NY,RL,--3-----,,41.55,-74.75,
US,F4R,Forestburg,Forestburg,TX,RL,--3-----,,33.516666666666666,-97.55,
US,RH5,Forestdale,Forestdale,RI,RL,--3-----,,41.983333333333334,-71.55,
US,C27,Foresthill,Foresthill,CA,RL,--3-----,,39.18333333333333,-120.83333333333333,
US,KOQ,Forestport,Forestport,NY,RL,-----6--,,43.43333333333333,-75.2,
US,FO9,Forestville,Forestville,CA,RL,1-3-----,,38.46666666666667,-122.88333333333334,
US,FOE,Forestville,Forestville,CT,RQ,--3-----,,41.6739435,-72.8980621,true
US,FVL,Forestville,Forestville,MD,RQ,--3-----,,38.8451131,-76.8749722,true
US,F9V,Forestville,Forestville,NY,RL,--3-----,,42.46666666666667,-79.16666666666667,
US,FV7,Forestville,Forestville,WI,RL,--3-----,,44.68333333333333,-87.46666666666667,
US,F2G,Forgan,Forgan,OK,RL,--3-----,,36.9,-100.53333333333333,
US,FGE,Foristell,Foristell,MO,RL,--3-----,,38.81666666666667,-90.95,
US,FK3,Fork,Fork,MD,RL,--3-----,,39.46666666666667,-76.43333333333334,
US,FKU,Fork Union,Fork Union,VA,RL,--3--6--,,37.75,-78.25,
US,FDV,Forked River,Forked River,NJ,RQ,--3-----,,39.833333333333336,-74.18333333333334,
US,556,Forkland,Forkland,AL,RL,--3-----,,32.63333333333333,-87.88333333333334,
US,FXZ,Forksville,Forksville,PA,RL,--3-----,,41.483333333333334,-76.6,
US,FNX,Forney,Forney,TX,RQ,--3-----,,32.747893,-96.4719289,true
US,FZE,Forrest,Forrest,IL,RL,--3-----,,40.75,-88.4,
US,FCY,Forrest City,Forrest City,AR,AI,---4----,,35,-90.78333333333333,
US,FRB,Forreston,Forreston,IL,RL,-23--6--,,42.11666666666667,-89.56666666666666,
US,FS7,Forsan,Forsan,TX,RL,--3-----,,32.1,-101.35,
US,ZYF,Forsyth,Forsyth,GA,RL,123--6--,,33.03333333333333,-83.93333333333334,
US,FYH,Forsyth,Forsyth,IL,RL,-23-----,,39.93333333333333,-88.95,
US,FY5,Forsyth,Forsyth,MO,RL,--3-----,,36.68333333333333,-93.11666666666666,
US,FYS,Forsyth,Forsyth,MT,RQ,--3-----,,46.25,-106.66666666666667,
US,FN7,Fort Ann,Fort Ann,NY,RL,--3-----,,43.4,-73.48333333333333,
US,FBI,Fort Ashby,Fort Ashby,WV,RL,--3-----,,39.5,-78.76666666666667,
US,FKS,Fort Atkinson,Fort Atkinson,IA,RQ,--3-----,,43.13333333333333,-91.91666666666667,
US,XFO,Fort Atkinson,Fort Atkinson,WI,RL,123-----,,42.93333333333333,-88.83333333333333,
US,DAA,Fort Belvoir,Fort Belvoir,VA,AI,---4----,,38.7145694,-77.1810423,true
US,LSF,Fort Benning,Fort Benning,GA,AI,---4----,,32.335274150000004,-84.99183924542427,true
US,FBO,Fort Benton,Fort Benton,MT,RL,-23-----,,47.81666666666667,-110.68333333333334,
US,YFB,Fort Bliss,Fort Bliss,TX,RL,-23-----,,31.8,-106.41666666666667,
US,FOB,Fort Bragg,Fort Bragg,CA,AI,1--4----,,39.4436579,-123.8057607,true
US,FBG,Fort Bragg,Fort Bragg,NC,AI,---4----,,35.1734655,-79.01804077253003,true
US,FTH,Fort Branch,Fort Branch,IN,RL,-23--6--,,38.25,-87.56666666666666,
US,FBR,Fort Bridger,Fort Bridger,WY,AI,---4----,,41.3168326,-110.384961,true
US,FTC,Fort Calhoun,Fort Calhoun,NE,RL,123-----,,41.45,-96.01666666666667,
US,FCM,Fort Campbell,Fort Campbell,KY,RQ,--3--6--,,36.65,-87.55,
US,CFZ,Fort Carson,Fort Carson,CO,RL,--3-----,,38.733333333333334,-104.78333333333333,
US,CCA,Fort Chaffee,Fort Chaffee,AR,AI,---4----,,35.3392525,-94.35697826263008,true
US,7CH,Fort Chiswell,Fort Chiswell,VA,AA,--3-----,,36.93333333333333,-80.93333333333334,
US,FNL,Fort Collins,Fort Collins,CO,AI,---4----,,40.5877602,-105.041088,true
US,FCO,Fort Covington,Fort Covington,NY,RN,--3-----,,44.98912,-74.4941905,true
US,QFA,Fort Davis,Fort Davis,TX,RL,1-3--6--,,30.583333333333332,-103.88333333333334,
US,FUP,Fort Deposit,Fort Deposit,AL,RL,--3-----,,31.983333333333334,-86.56666666666666,
US,AYE,Fort Devens,Fort Devens,MA,AI,---4----,,42.5389512,-71.6094356,true
US,WRI,Fort Dix,Fort Dix,NJ,AI,---4----,,40.0171621,-74.5902048846918,true
US,FOD,Fort Dodge,Fort Dodge,IA,AI,--34----,,42.5044017,-94.1910044,true
US,FR8,Fort Drum,Fort Drum,FL,RL,--3-----,,27.516666666666666,-80.8,
US,FUW,Fort Drum,Fort Drum,NY,RL,--3-----,,44.05,-75.75,
US,FTE,Fort Edward,Fort Edward,NY,RL,--3-----,,43.266666666666666,-73.58333333333333,
US,FAF,Fort Eustis,Fort Eustis,VA,AI,---4----,,32.729442,-97.33181,true
US,FFF,Fort Fairfield,Fort Fairfield,ME,RN,--3----B,,46.78333333333333,-67.78333333333333,
US,FTG,Fort Gaines,Fort Gaines,GA,RQ,--3-----,,31.6046044,-85.0497319,true
US,FG9,Fort Garland,Fort Garland,CO,AA,--3-----,,37.416666666666664,-105.43333333333334,
US,FQG,Fort Gay,Fort Gay,WV,RL,-23-----,,38.11666666666667,-82.6,
US,FGA,Fort George G Meade,Fort George G Meade,MD,RL,-23--6--,,39.11666666666667,-76.73333333333333,
US,FTS,Fort Gibson,Fort Gibson,OK,RL,-23--6--,,35.78333333333333,-95.25,
US,UJF,Fort Gillem,Fort Gillem,GA,RQ,--3-----,,32.553701,-83.882939,true
US,ZDD,Fort Gordon,Fort Gordon,GA,RL,-----6--,,33.416666666666664,-82.15,
US,YFG,Fort Gratiot,Fort Gratiot,MI,RL,--3--6--,,43.03333333333333,-82.46666666666667,
US,QFH,Fort Hall,Fort Hall,ID,RL,--3-----,,43.03333333333333,-112.43333333333334,
US,F3H,Fort Hancock,Fort Hancock,TX,RL,--3-----,,31.283333333333335,-105.83333333333333,
US,8FI,Fort Hill,Fort Hill,PA,RL,--3-----,,39.81666666666667,-79.26666666666667,
US,FHO,Fort Hood,Fort Hood,TX,RQ,--3-----,,31.15,-97.73333333333333,
US,FHU,Fort Huachuca-Sierra Vista Apt,Fort Huachuca-Sierra Vista Apt,AZ,AI,---4----,,,,
US,FH4,Fort Hunter Liggett,Fort Hunter Liggett,CA,RQ,--3-----,,35.95,-121.85,
US,MUI,Fort Indiantown,Fort Indiantown,PA,AI,---4----,,40.4352565,-76.5697189,true
US,BYS,Fort Irwin,Fort Irwin,CA,AI,---4----,,35.277832149999995,-116.63095274331613,true
US,FJS,Fort Jackson,Fort Jackson,SC,RQ,--3--6--,,34.03333333333333,-81,
US,RBN,Fort Jefferson,Fort Jefferson,FL,AI,---4----,,24.62793,-82.8729,true
US,FJ2,"Fort Jones, Siskiyou","Fort Jones, Siskiyou",CA,RL,--3-----,,41.6,-122.83333333333333,
US,FKT,Fort Kent,Fort Kent,ME,RL,--3----B,,47.25,-68.58333333333333,
US,ZKH,Fort Klamath,Fort Klamath,OR,RL,-----6--,,42.7,-121.98333333333333,
US,FTK,Fort Knox,Fort Knox,KY,AI,--34----,,37.9068,-85.9723,true
US,FLL,Fort Lauderdale,Fort Lauderdale,FL,AI,1-34----,,26.116666666666667,-80.13333333333334,
US,FWN,Fort Lawn,Fort Lawn,SC,RL,--3--6--,,34.7,-80.88333333333334,
US,FLV,Fort Leavenworth,Fort Leavenworth,KS,AI,---4----,,39.3666753,-94.91341025359361,true
US,FOL,Fort Lee,Fort Lee,NJ,RQ,--3-----,,40.8509333,-73.9701382,true
US,V7A,Fort Lee,Fort Lee,VA,RL,--3-----,,37.483333333333334,-77.33333333333333,
US,TBN,Fort Leonard Wood,Fort Leonard Wood,MO,AI,---4----,,37.739739,-92.13919579402055,true
US,YLE,Fort Lewis,Fort Lewis,WA,RL,--3--6--,,47.05,-122.56666666666666,
US,FO7,Fort Littleton,Fort Littleton,PA,RL,--3-----,,40.05,-77.95,
US,FJL,Fort Loramie,Fort Loramie,OH,RL,--3-----,,40.35,-84.36666666666666,
US,FL9,Fort Loudon,Fort Loudon,PA,RL,--3-----,,39.9,-77.9,
US,QFU,Fort Lupton,Fort Lupton,CO,RL,123--6--,,40.083333333333336,-104.8,
US,FMS,Fort Madison,Fort Madison,IA,AI,---4----,,40.6577804,-91.32641210985656,true
US,FMA,Fort McCoy,Fort McCoy,FL,RL,--3--6--,,29.366666666666667,-81.96666666666667,
US,9FM,Fort McPherson,Fort McPherson,GA,RL,--3-----,,33.7,-84.43333333333334,
US,ZDF,Fort Meade,Fort Meade,FL,RL,-----6--,,27.75,-81.8,
US,FME,Fort Meade,Fort Meade,MD,AI,--34----,,39.0867647,-76.76161989265125,true
US,FML,Fort Mill,Fort Mill,SC,RL,--3-----,,35,-80.93333333333334,
US,FM2,Fort Mitchell,Fort Mitchell,AL,RL,--3-----,,32.333333333333336,-85.01666666666667,
US,FQK,Fort Mitchell,Fort Mitchell,KY,RQ,--3--6--,,39.06666666666667,-84.55,
US,F7M,Fort Mohave,Fort Mohave,AZ,RL,-----6--,,35.03333333333333,-114.61666666666666,
US,FTM,Fort Monmouth,Fort Monmouth,NJ,RL,123-----,,40.31666666666667,-74.03333333333333,
US,FMR,Fort Montgomery,Fort Montgomery,NY,RL,-----6--,,41.31666666666667,-73.98333333333333,
US,FMG,Fort Morgan,Fort Morgan,CO,RQ,--3-----,,40.2502582,-103.799951,true
US,FMY,Fort Myers,Fort Myers,FL,AI,---4----,RSW,26.633333333333333,-81.86666666666666,
US,FMX,Fort Myers Beach,Fort Myers Beach,FL,RL,--3-----,,26.45,-81.95,
US,FTT,Fort Oglethorpe,Fort Oglethorpe,GA,RL,-23--6--,,34.93333333333333,-85.25,
US,FPN,Fort Payne,Fort Payne,AL,RQ,--3-----,,34.4442547,-85.7196893,true
US,FPR,Fort Pierce,Fort Pierce,FL,AI,1--4----,,27.4467056,-80.3256056,true
US,FPI,Fort Pierre,Fort Pierre,SD,RQ,--3--6--,,44.35,-100.36666666666666,
US,7FP,Fort Plain,Fort Plain,NY,RL,--3-----,,42.916666666666664,-74.61666666666666,
US,POE,Fort Polk,Fort Polk,LA,AI,--34----,,31.033333333333335,-93.2,
US,FVR,Fort Recovery,Fort Recovery,OH,RL,1-3-----,,40.4,-84.76666666666667,
US,FRN,Fort Richardson,Fort Richardson,AK,AI,---4----,,61.253281650000005,-149.80817355784652,true
US,FRI,Fort Riley,Fort Riley,KS,AI,---4----,,39.114628,-96.81202,true
US,FBP,Fort Ripley,Fort Ripley,MN,RL,--3-----,,46.15,-94.35,
US,F5R,Fort Rock,Fort Rock,OR,RL,--3-----,,43.35,-121.05,
US,FR3,Fort Rucker,Fort Rucker,AL,RL,-23--6--,,31.333333333333332,-85.71666666666667,
US,F8H,Fort Sam Houston,Fort Sam Houston,TX,RL,--3-----,,29.45,-98.43333333333334,
US,FSK,Fort Scott,Fort Scott,KS,RL,--3-----,,37.833333333333336,-94.7,
US,FSN,Fort Sheridan,Fort Sheridan,IL,AI,---4----,,41.5300511,-88.6799426,true
US,FSI,Fort Sill,Fort Sill,OK,AI,--34----,,34.648855,-98.40034329448305,true
US,FSM,Fort Smith,Fort Smith,AR,AI,--34----,,35.38333333333333,-94.38333333333334,
US,TSN,Fort Snelling,Fort Snelling,MN,RL,1-3-----,,44.9,-93.16666666666667,
US,RWT,Fort Stewart,Fort Stewart,GA,RL,-23-----,,31.866666666666667,-81.61666666666666,
US,FST,Fort Stockton,Fort Stockton,TX,AI,--34----,,30.883333333333333,-102.86666666666666,
US,FSU,Fort Sumner,Fort Sumner,NM,AI,--34----,,34.4876919,-104.2163436,true
US,FHT,Fort Thomas,Fort Thomas,KY,RL,--3-----,,39.06666666666667,-84.43333333333334,
US,FTV,Fort Valley,Fort Valley,GA,RQ,--3-----,,32.5537585,-83.8874084,true
US,FWB,Fort Walton Beach,Fort Walton Beach,FL,RQ,--3-----,,30.4057552,-86.618842,true
US,FWY,Fort Washington,Fort Washington,MD,RQ,--3-----,,38.7254674,-76.9900251,true
US,QFW,Fort Washington,Fort Washington,PA,AI,---4----,,40.13681525,-75.26744868670988,true
US,FWA,Fort Wayne,Fort Wayne,IN,AI,--34----,,41.03333333333333,-85.13333333333334,
US,FW4,Fort White,Fort White,FL,RL,-----6--,,29.916666666666668,-82.71666666666667,
US,FWG,Fort Wingate,Fort Wingate,NM,RQ,--3--6--,,35.416666666666664,-108.73333333333333,
US,FWT,Fort Worth,Fort Worth,TX,RL,-234----,DFW,32.992997849999995,-97.31836461280574,true
US,FWR,Fort Wright,Fort Wright,KY,RQ,--3-----,,39.0517272,-84.5341096,true
US,6YR,Fort Yates,Fort Yates,ND,RL,--3-----,,46.083333333333336,-100.61666666666666,
US,FYU,Fort Yukon,Fort Yukon,AK,AI,---4----,,66.57425775,-145.23771569675995,true
US,FTQ,Fortuna,Fortuna,CA,RQ,--3-----,,40.597407,-124.156034,true
US,FR5,Fortuna,Fortuna,MO,AA,--3-----,,38.56666666666667,-92.78333333333333,
US,FRT,Fortuna,Fortuna,ND,RN,--3----B,,48.9,-103.76666666666667,
US,FTL,Fortuna Ledge,Fortuna Ledge,AK,AI,---4----,,40.55457405,-124.13287206450119,true
US,YFV,Fortville,Fortville,IN,RL,-23-----,,39.93333333333333,-85.85,
US,FOV,Forty Fort,Forty Fort,PA,RQ,--3-----,,41.2789699,-75.8782519,true
