country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
US,BT8,Benton,Benton,PA,RL,--3-----,,39.766666666666666,-76.25,
US,BTQ,Benton,Benton,IL,RQ,--3-----,,37.9967163,-88.9200685,true
US,BTZ,Benton,Benton,ME,RQ,--3-----,,44.586177,-69.5508779,true
US,BXN,Benton,Benton,AR,RQ,--3-----,,34.5645372,-92.586828,true
US,JJN,Benton,Benton,AL,RL,--3-----,,32.3,-86.81666666666666,
US,NQT,Benton,Benton,KS,RL,--3-----,,37.78333333333333,-97.1,
US,ZBO,Benton,Benton,KY,RL,-23-----,,36.85,-88.35,
US,IJM,Benton City,Benton City,WA,RL,1----6--,,46.25,-119.48333333333333,
US,BEH,Benton Harbor,Benton Harbor,MI,RQ,--34----,,42.1279351,-86.4229718917704,true
US,BNT,Bentonville,Bentonville,AR,RQ,--3-----,,36.3728538,-94.2088172,true
US,BW3,Benwood,Benwood,WV,RQ,-----6--,,40.016666666666666,-80.73333333333333,
US,BN7,Benzonia,Benzonia,MI,RL,--3-----,,44.61666666666667,-86.08333333333333,
US,OWW,Beowawe,Beowawe,NV,RL,--3-----,,40.583333333333336,-116.46666666666667,
US,QCD,Berclair,Berclair,TX,RL,-23-----,,28.516666666666666,-97.58333333333333,
US,BEU,Berea,Berea,KY,RQ,--3-----,,37.568694,-84.2963224,true
US,EEA,Berea,Berea,OH,RL,-23--6--,,41.35,-81.85,
US,QKF,Beresford,Beresford,SD,RL,-23-----,,43.06666666666667,-96.76666666666667,
US,2BG,Bergen,Bergen,NJ,RL,--3-----,,40.71666666666667,-74.05,
US,RGB,Bergen,Bergen,NY,RL,-23-----,,43.083333333333336,-77.95,
US,BRF,Bergenfield,Bergenfield,NJ,RQ,--3-----,,40.9275987,-73.9973608,true
US,B5G,Berger,Berger,MO,RL,--3-----,,38.666666666666664,-91.33333333333333,
US,BJG,Berger,Berger,TX,RL,--3-----,,31.166666666666668,-97.31666666666666,
US,BRH,Bergholtz,Bergholtz,NY,RQ,--3-----,,43.1031119,-78.9067059,true
US,BHZ,Bergholz,Bergholz,OH,RL,--3-----,,40.516666666666666,-80.88333333333334,
US,BKK,Berkeley,Berkeley,IL,RL,--3-----,,41.88333333333333,-87.9,
US,BQU,Berkeley,Berkeley,RI,RQ,--3-----,,41.9298214,-71.4228356,true
US,JBK,Berkeley,Berkeley,CA,AI,1--4----,,37.8708393,-122.272863,true
US,TXR,Berkeley,Berkeley,MO,RL,-23-----,,38.75,-90.33333333333333,
US,BHE,Berkeley Heights,Berkeley Heights,NJ,RQ,--3-----,,40.6834349,-74.442653,true
US,K2L,Berkeley Lake,Berkeley Lake,GA,RL,--3-----,,33.983333333333334,-84.18333333333334,
US,BEI,Berkeley Springs,Berkeley Springs,WV,RQ,--3-----,,39.6267975,-78.2279514,true
US,BKL,Berkley,Berkley,MI,RL,-23-----,,42.5,-83.16666666666667,
US,ZKY,Berkley,Berkley,MA,RL,--3-----,,41.833333333333336,-71.08333333333333,
US,BCI,Berlin,Berlin,MD,RL,1-3-----,,38.31666666666667,-75.21666666666667,
US,BIK,Berlin,Berlin,CT,RQ,--3-----,,41.621488,-72.7456519,true
US,BML,Berlin,Berlin,NH,AI,--34----,,44.4688795,-71.1836547,true
US,BR7,Berlin,Berlin,PA,RL,--3-----,,39.9,-78.93333333333334,
US,BR8,Berlin,Berlin,KY,RL,--3-----,,38.68333333333333,-84.15,
US,BRB,Berlin,Berlin,WI,RQ,--3-----,,43.9680365,-88.9434477,true
US,BRI,Berlin,Berlin,NY,RQ,--3-----,,42.6931351,-73.3720549,true
US,M7D,Berlin,Berlin,MA,RL,--3-----,,42.36666666666667,-71.63333333333334,
US,XBT,Berlin,Berlin,NJ,RQ,--3-----,,39.7912262,-74.9290536,true
US,ZEI,Berlin Corners,Berlin Corners,VT,RL,--3--6--,,44.2,-72.58333333333333,
US,IIQ,Berlin Heights,Berlin Heights,OH,RQ,--3-----,,41.31666666666667,-82.48333333333333,
US,ZBE,"""Berlin"," Holmes""","""Berlin"," Holmes""",OH,--3-----,39.7589387,-89.9031635,true
US,BRC,Bern,Bern,KS,RQ,--3-----,,39.962222,-95.971942,true
US,BEO,Bernalillo,Bernalillo,NM,RL,-23-----,,35.3,-106.55,
US,ERS,Bernardston,Bernardston,MA,RL,--3-----,,42.666666666666664,-72.55,
US,BRV,Bernardsville,Bernardsville,NJ,RQ,--3-----,,40.7186805,-74.5692273,true
US,EXB,Berne,Berne,IN,RL,-23--6--,,40.65,-84.95,
US,B5N,Bernice,Bernice,LA,RL,--3-----,,32.81666666666667,-92.65,
US,EIE,Bernie,Bernie,MO,RL,123--6--,,36.666666666666664,-89.96666666666667,
US,OBV,Bernville,Bernville,PA,RQ,--3-----,,40.433426,-76.1121648,true
US,B9T,Berrien Center,Berrien Center,MI,RL,--3-----,,41.95,-86.26666666666667,
US,B2R,Berrien Springs,Berrien Springs,MI,RL,-----6--,,41.93333333333333,-86.33333333333333,
US,AH8,Berry,Berry,KY,RL,--3-----,,38.516666666666666,-84.38333333333334,
US,BY2,Berry,Berry,AL,RQ,--3--6--,,33.666666666666664,-87.6,
US,3BR,Berry Creek,Berry Creek,CA,RL,1-3-----,,39.63333333333333,-121.4,
US,XGG,Berrysburg,Berrysburg,PA,RQ,--3--6--,,40.6,-76.83333333333333,
US,BEY,Berryton,Berryton,KS,RQ,--3-----,,38.9408353,-95.6316474,true
US,BVV,Berryville,Berryville,AR,RL,1-3-----,,36.36666666666667,-93.56666666666666,
US,BYV,Berryville,Berryville,VA,RQ,--3-----,,39.1517548,-77.982525,true
US,B4T,Bertha,Bertha,MN,RL,--3-----,,46.266666666666666,-95.05,
US,BVC,Berthoud,Berthoud,CO,RL,-23-----,,40.3,-105.08333333333333,
US,XCY,Bertram,Bertram,TX,RQ,--3-----,,30.7437645,-98.0554349,true
US,BER,Berwick,Berwick,ME,RQ,--3-----,,43.2662985,-70.8645854,true
US,RWK,Berwick,Berwick,LA,RL,123-----,,29.683333333333334,-91.21666666666667,
US,XDH,Berwick,Berwick,PA,RQ,--3-----,,41.0602024,-76.2461259,true
US,BEW,Berwyn,Berwyn,PA,RQ,--3-----,,40.0448306,-75.4388053,true
US,BWY,Berwyn,Berwyn,IL,RQ,--3-----,,41.8505874,-87.7936685,true
US,EYL,Beryl,Beryl,UT,RQ,-----6--,,37.88333333333333,-113.65,
US,BMV,Bessemer,Bessemer,AL,RL,-23-----,,33.4,-86.95,
US,IBM,Bessemer,Bessemer,MI,RL,--3-----,,46.46666666666667,-90.05,
US,QBS,Bessemer,Bessemer,PA,RL,--3-----,,40.983333333333334,-80.51666666666667,
US,AAD,Bessemer City,Bessemer City,NC,RQ,--3-----,,35.284733,-81.283906,true
US,BS5,Bessie,Bessie,OK,RL,--3-----,,35.38333333333333,-98.98333333333333,
US,6BT,Bethalto,Bethalto,IL,RL,--3-----,,38.9,-90.03333333333333,
US,H7N,Bethanna,Bethanna,KY,RL,--3-----,,37.766666666666666,-83.18333333333334,
US,7YH,Bethany,Bethany,PA,RL,--3-----,,41.6,-75.28333333333333,
US,BHH,Bethany,Bethany,OR,RQ,--3-----,,45.0123431,-122.817869,true
US,BHY,Bethany,Bethany,MO,RQ,--3-----,,40.2683344,-94.0282861,true
US,BTW,Bethany,Bethany,CT,RQ,--3-----,,41.4217637,-72.9970496,true
US,BTX,Bethany,Bethany,IL,RQ,--3-----,,39.6455916,-88.7381252,true
US,BBA,Bethany Beach,Bethany Beach,DE,RL,1-3-----,,38.53333333333333,-75.05,
US,AFX,Bethayres,Bethayres,PA,RL,-23-----,,40.11666666666667,-75.06666666666666,
US,4BE,Bethel,Bethel,MO,RL,--3-----,,39.86666666666667,-92.01666666666667,
US,BET,Bethel,Bethel,AK,AI,---4----,,60.7789171,-161.83811516174447,true
US,BTG,Bethel,Bethel,PA,RQ,--3-----,,40.3442363,-80.0428314,true
US,BTJ,Bethel,Bethel,CT,RQ,--3-----,,41.3712063,-73.4140097,true
US,BZJ,Bethel,Bethel,NY,RL,1----6--,,41.6834224,-74.8712753,true
US,EQB,Bethel,Bethel,ME,RL,-23-----,,44.4,-70.78333333333333,
US,TZH,Bethel,Bethel,NY,RL,--3-----,,41.68333333333333,-74.86666666666666,
US,XBV,Bethel,Bethel,VT,RQ,--3-----,,43.8325292,-72.6342101,true
US,BH6,Bethel Heights,Bethel Heights,AR,RL,--3-----,,36.2,-94.11666666666666,
US,XTD,Bethel Island,Bethel Island,CA,RL,--3-----,,38,-121.63333333333334,
US,TKP,Bethel Park,Bethel Park,PA,RL,--3-----,,40.333333333333336,-80.01666666666667,
US,BHU,"""Bethel"," Clermont""","""Bethel"," Clermont""",OH,--3-----,60.7922222,-161.755833,true
US,EEB,"""Bethel"," Pitt""","""Bethel"," Pitt""",NC,--3--6--,60.7922222,-161.755833,true
US,BNS,Bether Springs,Bether Springs,TN,RL,-23-----,,35.232633,-88.606237,true
US,BZH,Bethesda,Bethesda,MD,RQ,--3-----,,38.9846816,-77.0942447,true
US,BE5,Bethlehem,Bethlehem,KY,RL,--3-----,,38.4,-85.06666666666666,
US,BEX,Bethlehem,Bethlehem,PA,RL,1-34----,ABE,40.61666666666667,-75.36666666666666,
US,EHE,Bethlehem,Bethlehem,NH,RL,--3--6--,,44.28333333333333,-71.68333333333334,
US,EHL,Bethlehem,Bethlehem,GA,RL,1-3-----,,33.93333333333333,-83.71666666666667,
US,JHL,Bethlehem,Bethlehem,NC,RQ,--3-----,,36.266666666666666,-76.88333333333334,
US,ZA5,Bethlehem,Bethlehem,CT,RL,-----6--,,41.63333333333333,-73.2,
US,BPA,Bethpage,Bethpage,NY,AI,---4----,,40.7461771,-73.4897477465381,true
US,BTE,Bethune,Bethune,SC,RQ,--3-----,,34.4147965,-80.3486166,true
US,BTD,Bettendorf,Bettendorf,IA,RQ,--3-----,,41.5253792,-90.5098639,true
US,BTT,Bettles,Bettles,AK,AI,---4----,,66.91342854999999,-151.52728119170843,true
US,QBT,Bettsville,Bettsville,OH,RL,--3-----,,41.233333333333334,-83.21666666666667,
US,XUL,Beulah,Beulah,ND,RL,-23-----,,47.25,-101.76666666666667,
US,BCL,Beulaville,Beulaville,NC,RL,1-3-----,,34.916666666666664,-77.76666666666667,
US,BVR,Beverly,Beverly,OH,RQ,--3-----,,39.5480179,-81.6393772,true
US,BVY,Beverly,Beverly,MA,AI,--34----,,42.58616265,-70.91706881165713,true
US,EVY,Beverly,Beverly,WV,RL,--3-----,,38.833333333333336,-79.86666666666666,
US,VBY,Beverly,Beverly,WA,RQ,--3-----,,46.833333333333336,-119.91666666666667,
US,XDF,Beverly,Beverly,NJ,RQ,--3-----,,40.0653889,-74.9190558,true
US,BH3,Beverly Hills,Beverly Hills,MI,RQ,--3--6--,,42.516666666666666,-83.25,
US,BVH,Beverly Hills,Beverly Hills,CA,RQ,--3-----,,34.0696501,-118.3963062,true
US,YHL,Beverly Hills,Beverly Hills,FL,RL,--3-----,,28.916666666666668,-82.45,
US,BVG,Bevington,Bevington,IA,RQ,--3--6--,,41.35,-93.78333333333333,
US,IKM,Bickmore,Bickmore,WV,RL,--3-----,,38.38333333333333,-81.11666666666666,
US,ICB,Bicknell,Bicknell,IN,RL,--3-----,,38.766666666666666,-87.3,
US,BDJ,Biddeford,Biddeford,ME,RQ,--3-----,,43.4925843,-70.4533844,true
US,BW2,Bidwell,Bidwell,OH,RL,-23-----,,38.916666666666664,-82.3,
US,JSF,Bieber,Bieber,CA,AA,--3-----,,41.11666666666667,-121.13333333333334,
US,RBF,Big Bear,Big Bear,CA,AI,---4----,,34.2440587,-116.91018,true
US,BBL,Big Bear Lake,Big Bear Lake,CA,RL,--3-----,,34.2440587,-116.91018,true
US,B3B,Big Bend,Big Bend,CA,AM,--3-----,,41.016666666666666,-121.9,
US,BB4,Big Bend,Big Bend,TX,RQ,--3-----,,30,-103,
US,GYQ,Big Bend,Big Bend,WI,RL,--3-----,,42.86666666666667,-88.2,
US,IXB,Big Cabin,Big Cabin,OK,RL,--3-----,,36.53333333333333,-95.21666666666667,
US,BIC,Big Creek,Big Creek,AK,AI,---4----,,57.66648,-157.58223,true
US,GC8,Big Creek,Big Creek,WV,RL,--3-----,,38,-82.03333333333333,
US,BIG,Big Delta,Big Delta,AK,AI,--34----,,64.13751225,-145.82916996338727,true
US,AFP,Big Flats,Big Flats,NY,RL,-23--6--,,42.13333333333333,-76.93333333333334,
US,BH8,Big Horn,Big Horn,WY,RL,--3-----,,44.68333333333333,-106.98333333333333,
US,XCD,Big Island,Big Island,VA,RQ,--3-----,,37.5337491,-79.3597541,true
US,BGQ,Big Lake,Big Lake,AK,AI,---4----,,61.5358446,-149.81212140446718,true
US,BL4,Big Lake,Big Lake,MN,RL,-23-----,,45.333333333333336,-93.75,
US,GQB,Big Lake,Big Lake,TX,RL,--3-----,,31.183333333333334,-101.45,
US,BMO,Big Mountain,Big Mountain,MN,RL,--3-----,,39.9,-76.91666666666667,
US,BMX,Big Mountain,Big Mountain,AK,AI,---4----,,62.0944378,-163.6843667,true
US,BPY,Big Pine Key,Big Pine Key,FL,RL,--3-----,,24.6926422,-81.3725808,true
US,BPI,Big Piney,Big Piney,WY,AI,---4----,,42.5381646,-110.113681,true
US,BZR,Big Prairie,Big Prairie,OH,RL,-23--6--,,40.666666666666664,-82.1,
US,WBR,Big Rapids,Big Rapids,MI,AI,---4----,,43.698078,-85.483656,true
US,B7R,Big Rock,Big Rock,IL,RL,--3-----,,41.75,-88.53333333333333,
US,BR6,Big Rock,Big Rock,VA,RL,--3--6--,,37.36666666666667,-82.18333333333334,
US,BIY,Big Sandy,Big Sandy,TN,RQ,--3-----,,36.2347791,-88.0853146,true
US,BSM,Big Sandy,Big Sandy,MT,RL,1-3-----,,48.18333333333333,-110.11666666666666,
US,B5S,Big Sky,Big Sky,MT,RL,--3-----,,45.266666666666666,-111.28333333333333,
US,HCA,Big Spring,Big Spring,TX,AI,---4----,,32.213532349999994,-101.521086768674,true
US,IGS,Big Stone,Big Stone,DE,RL,1-------,,38.983333333333334,-75.31666666666666,
US,GQJ,Big Stone City,Big Stone City,SD,RL,1-3-----,,45.28333333333333,-96.45,
US,IHG,Big Stone Gap,Big Stone Gap,VA,RL,--3-----,,36.86666666666667,-82.73333333333333,
US,GSW,Big Sur,Big Sur,CA,RL,--3--6--,,36.266666666666666,-121.8,
US,B3T,Big Timber,Big Timber,MT,RL,--3-----,,45.833333333333336,-109.95,
US,2BT,Big Tree,Big Tree,NY,RL,--3-----,,42.766666666666666,-78.8,
US,BWH,Bigelow,Bigelow,AR,RL,123-----,,35,-92.61666666666666,
US,BF4,Bigfork,Bigfork,MT,RQ,--3--6--,,48.06666666666667,-114.06666666666666,
US,IFK,Bigfork,Bigfork,AR,RL,--3-----,,34.483333333333334,-93.96666666666667,
US,IGK,Bigfork,Bigfork,MN,RL,--3-----,,47.733333333333334,-93.65,
US,ISX,Biggs,Biggs,CA,RL,--3-----,,39.4,-121.7,
US,BI5,Bigler,Bigler,PA,RL,--3-----,,40.983333333333334,-78.3,
US,BIP,Biglerville,Biglerville,PA,RQ,--3-----,,39.9303777,-77.2482712,true
US,BMS,Billerica,Billerica,MA,RQ,--3-----,,42.5584264,-71.268947,true
US,BGS,Billings,Billings,MO,RL,-23--6--,,37.06666666666667,-93.55,
US,BIL,Billings,Billings,MT,RQ,--34----,,45.809234849999996,-108.54767517885944,true
US,B5Y,Billingsley,Billingsley,AL,RL,--3-----,,32.65,-86.71666666666667,
US,BIX,Biloxi,Biloxi,MS,AI,---4----,,30.4094294,-88.91886496725886,true
US,IQF,Binford,Binford,ND,RL,--3-----,,47.55,-98.33333333333333,
US,XCF,Bingen,Bingen,WA,RQ,--3-----,,45.7148416,-121.464517,true
US,AFM,Bingham,Bingham,ME,RL,123--6--,,45.06666666666667,-69.88333333333334,
US,YUU,Bingham Canyon,Bingham Canyon,UT,RL,--3-----,,40.53333333333333,-112.13333333333334,
US,GHF,Bingham Farms,Bingham Farms,MI,RQ,--3-----,,42.5,-83.26666666666667,
US,BH2,Binghampton,Binghampton,IL,RQ,--3--6--,,41.71666666666667,-89.31666666666666,
US,BIO,Binghamton,Binghamton,NY,AI,--34----,,42.083333333333336,-75.91666666666667,
US,IGH,Binghamton,Binghamton,WI,RL,--3-----,,44.416666666666664,-88.46666666666667,
US,BGM,Binghamton-Endicott-Johnson City Apt,Binghamton-Endicott-Johnson City Apt,NY,AI,---4----,,42.078804149999996,-76.09493098683004,true
US,ZA6,Biola,Biola,CA,RL,--3--6--,,36.8,-120.01666666666667,
US,KBC,Birch Creek,Birch Creek,AK,AI,---4----,,66.2752817,-145.8181182617975,true
US,BI4,Birch Hills,Birch Hills,NJ,RQ,--3--6--,,40.81666666666667,-74.43333333333334,
US,ZZI,Birch Run,Birch Run,MI,RL,--3-----,,43.25,-83.78333333333333,
US,B3W,Birchwood,Birchwood,TN,RL,--3-----,,35.35,-84.98333333333333,
US,BIR,Birchwood,Birchwood,AK,RL,--3-----,,61.4,-149.46666666666667,
US,IWO,Birchwood,Birchwood,WI,RL,1-3--6--,,45.666666666666664,-91.55,
US,XCG,Bird in Hand,Bird in Hand,PA,RQ,--3-----,,40.0387098,-76.1821771,true
US,IUB,Bird Island,Bird Island,MN,RL,--3-----,,44.766666666666666,-94.88333333333334,
US,BG6,Birds Landing,Birds Landing,CA,RQ,--3-----,,38.11666666666667,-121.86666666666666,
US,BIB,Birdsboro,Birdsboro,PA,RQ,--3-----,,40.2645371,-75.8040852,true
US,BHM,Birmingham,Birmingham,AL,AI,--34----,,33.56350085,-86.75151606755506,true
US,BIN,Birmingham,Birmingham,NJ,RQ,--3-----,,39.9759462,-74.7101596,true
US,BIZ,Birmingham,Birmingham,MI,RQ,--3-----,,42.5467012,-83.2113192,true
US,IBJ,Birmingham,Birmingham,PA,RL,--3-----,,40.63333333333333,-78.18333333333334,
US,XY2,Birmingham,Birmingham,OH,RL,1-------,,41.31666666666667,-82.35,
US,BM9,Birmingham Road Estates,Birmingham Road Estates,GA,RL,--3-----,,34.15,-84.28333333333333,
US,RMT,Birmingport,Birmingport,AL,RQ,--3-----,,33.5665,-87.10666,true
US,WO4,Birnamwood,Birnamwood,WI,RL,1----6--,,44.93333333333333,-89.2,
US,BI7,Birney,Birney,MT,RL,--3-----,,45.31666666666667,-106.5,
US,BI3,Biron,Biron,WI,RL,--3-----,,44.416666666666664,-89.76666666666667,
US,BSQ,Bisbee,Bisbee,AZ,AI,---4----,,31.4417165,-109.9159946,true
US,5BP,Biscayne Park,Biscayne Park,FL,RL,--3-----,,25.866666666666667,-80.16666666666667,
US,BDS,Biscoe,Biscoe,NC,RL,1-3-----,,35.36666666666667,-79.78333333333333,
US,BHX,Bishop,Bishop,TX,RQ,--3-----,,27.5861441,-97.7991636,true
US,BIH,Bishop,Bishop,CA,AI,---4----,,37.363679,-118.39524,true
US,YHP,Bishop,Bishop,GA,RL,-23-----,,33.81666666666667,-83.43333333333334,
US,B3V,Bishopville,Bishopville,MD,RL,--3-----,,38.43333333333333,-75.18333333333334,
US,BIV,Bishopville,Bishopville,SC,RQ,--3-----,,34.2182107,-80.2484056,true
US,2BS,Bismarck,Bismarck,IL,RL,--3-----,,40.25,-87.6,
US,B2S,Bismarck,Bismarck,AR,RQ,-----6--,,34.3,-93.16666666666667,
US,BIS,Bismarck,Bismarck,ND,RQ,--34----,,46.7732585,-100.74716366621541,true
US,N8S,Bison,Bison,KS,RL,--3-----,,38.516666666666666,-99.18333333333334,
US,IWX,Biwabik,Biwabik,MN,RL,--3-----,,47.516666666666666,-92.33333333333333,
US,BXY,Bixby,Bixby,OK,RL,--3-----,,35.93333333333333,-95.86666666666666,
US,BC5,Blachly,Blachly,OR,RL,--3-----,,44.18333333333333,-123.53333333333333,
US,B97,Black,Black,MO,RL,--3-----,,37.516666666666666,-90.91666666666667,
US,6BY,Black Betsy,Black Betsy,WV,RL,--3-----,,38.483333333333334,-81.83333333333333,
US,ZA7,Black Canyon City,Black Canyon City,AZ,RL,-----6--,,34.06666666666667,-112.15,
US,B4C,Black Creek,Black Creek,NC,RL,--3-----,,35.63333333333333,-77.93333333333334,
US,BLC,Black Creek,Black Creek,WI,RQ,--3-----,,44.4755566,-88.4508123,true
US,KAK,Black Creek,Black Creek,GA,RL,--3-----,,32.166666666666664,-81.48333333333333,
US,KDM,Black Diamond,Black Diamond,WA,RL,--3-----,,47.3,-122,
US,HWJ,Black Hawk,Black Hawk,CO,RL,1----6--,,39.78333333333333,-105.48333333333333,
US,BQM,Black Mountain,Black Mountain,NC,RQ,--3-----,,35.6176544,-82.3205791,true
US,LCV,Black River Falls,Black River Falls,WI,RL,--3--6--,,44.28333333333333,-90.85,
US,B4R,Black Rock,Black Rock,AR,AA,--3-----,,36.1,-91,
US,AFG,Blackduck,Blackduck,MN,RL,-23-----,,47.71666666666667,-94.55,
US,BLK,Blackfoot,Blackfoot,ID,RQ,--3-----,,43.190039,-112.348357,true
US,BK2,Blackhawk,Blackhawk,SD,RL,--3-----,,44.15,-103.3,
US,BL2,"""Blackland"," Rockwell""","""Blackland"," Rockwell""",TX,--3--6--,32.8995677,-96.3497045,true
US,BZZ,Blacklick,Blacklick,OH,RL,1-3-----,,39.983333333333334,-82.8,
US,BBH,Blacksburg,Blacksburg,SC,RQ,--3-----,,35.1212409,-81.5159246,true
US,BCB,Blacksburg,Blacksburg,VA,AI,---4----,,37.2092126,-80.41200812148264,true
US,XBG,Blackshear,Blackshear,GA,RL,-23--6--,,31.3,-82.25,
US,BS2,"""Blackshear"," Pierce""","""Blackshear"," Pierce""",GA,--3-----,31.3042798,-82.2404922,true
US,VBK,Blackstock,Blackstock,SC,RL,-23-----,,34.55,-81.15,
US,A6H,Blackstone,Blackstone,MA,RL,--3-----,,42.016666666666666,-71.53333333333333,
US,BKT,Blackstone,Blackstone,VA,AI,--34----,,37.06666666666667,-77.98333333333333,
US,JBI,Blackville,Blackville,SC,RL,-23-----,,33.35,-81.26666666666667,
US,2BL,Blackwell,Blackwell,AR,RL,--3-----,,35.21666666666667,-92.83333333333333,
US,BWL,Blackwell,Blackwell,OK,AI,---4----,,36.8018163,-97.2861191,true
US,BQW,Blackwood,Blackwood,NJ,RQ,--3-----,,39.8021322,-75.0668759,true
US,8LY,Bladen,Bladen,NE,RL,--3-----,,40.31666666666667,-98.58333333333333,
US,BXO,Bladenboro,Bladenboro,NC,RQ,--3-----,,34.5386768,-78.7875887,true
US,BDZ,Bladensburg,Bladensburg,MD,RQ,--3-----,,38.9392997,-76.9337983,true
US,JIB,Blain,Blain,PA,RL,--3-----,,40.333333333333336,-77.5,
US,9BI,Blaine,Blaine,ME,RL,--3-----,,46.5,-67.86666666666666,
US,BLA,Blaine,Blaine,WI,RL,--3-----,,44.3,-89.31666666666666,
US,BNE,Blaine,Blaine,MN,RQ,--3-----,,45.1607987,-93.2349489,true
US,BWS,Blaine,Blaine,WA,AI,--34----,,48.9881108,-122.743575,true
US,QBE,Blaine,Blaine,GA,RL,--3--6--,,34.516666666666666,-84.55,
US,VBI,Blaine,Blaine,TN,RL,--3-----,,36.15,-83.7,
US,BAJ,Blair,Blair,NE,RQ,--3-----,,41.5444379,-96.1250151,true
US,BIW,Blair,Blair,SC,RQ,--3-----,,34.4215317,-81.3962098,true
US,VBA,Blair,Blair,WI,RL,--3-----,,44.28333333333333,-91.23333333333333,
US,BV6,Blairesville,Blairesville,GA,RL,1-------,,34.85,-83.93333333333334,
US,BSV,Blairs,Blairs,VA,RL,--3-----,,36.666666666666664,-79.36666666666666,
US,BXZ,Blairs,Blairs,VA,RL,--3-----,,37.28333333333333,-77.11666666666666,
US,BZ5,Blairsburg,Blairsburg,IA,RQ,--3--6--,,42.483333333333334,-93.65,
US,GKZ,Blairsden-Graeagle,Blairsden-Graeagle,CA,AA,--3-----,,39.766666666666666,-120.6,
US,B4L,Blairstown,Blairstown,NJ,RL,--3-----,,40.96666666666667,-74.95,
US,QWN,Blairstown,Blairstown,IA,RL,-23-----,,41.916666666666664,-92.08333333333333,
US,QXB,Blairstown,Blairstown,MO,RL,--3-----,,38.55,-93.95,
US,BSI,Blairsville,Blairsville,PA,AI,---4----,,40.4309926,-79.2626157,true
US,IVL,Blairsville,Blairsville,GA,RL,--3--6--,,34.88333333333333,-83.96666666666667,
US,BMU,Blakely,Blakely,GA,RQ,--3-----,,31.3773475,-84.9343388,true
US,BYW,Blakely Island,Blakely Island,WA,AI,---4----,,48.57932825,-122.82525132250016,true
US,BJZ,Blakeslee,Blakeslee,PA,RQ,-----6--,,41.083333333333336,-75.58333333333333,
US,FKE,Blakeslee,Blakeslee,OH,RL,--3-----,,41.516666666666666,-84.71666666666667,
US,JBN,Blanca,Blanca,CO,RL,-23-----,,37.43333333333333,-105.51666666666667,
US,AHQ,Blanchard,Blanchard,MI,RL,--3-----,,43.516666666666666,-85.06666666666666,
US,B8C,Blanchard,Blanchard,OK,RL,--3-----,,35.13333333333333,-97.65,
US,B8D,Blanchard,Blanchard,ID,RL,--3-----,,48.016666666666666,-116.96666666666667,
US,I95,Blanchard,Blanchard,IA,RL,--3-----,,40.56666666666667,-95.21666666666667,
US,BCX,Blanchester,Blanchester,OH,RL,--3-----,,39.28333333333333,-83.98333333333333,
US,B5L,Blanco,Blanco,TX,RL,--3-----,,30.083333333333332,-98.41666666666667,
US,B2T,Blanconia,Blanconia,TX,RL,--3-----,,28.383333333333333,-97.4,
US,BDC,Bland,Bland,VA,RQ,--3-----,,37.1020628,-81.1162022,true
US,BDQ,Bland,Bland,MO,RQ,--3-----,,38.3027797,-91.6332058,true
US,FB8,Blandford,Blandford,MA,RL,--3-----,,42.166666666666664,-72.91666666666667,
US,BDG,Blanding,Blanding,UT,AI,---4----,,37.6239617,-109.4780205,true
US,4BV,Blandinsville,Blandinsville,IL,RL,--3-----,,40.55,-90.85,
US,BDN,Blandon,Blandon,PA,RQ,--3-----,,40.4412047,-75.886871,true
US,LJD,Blasdell,Blasdell,NY,RL,-23-----,,42.78333333333333,-78.81666666666666,
US,BUY,Blauvelt,Blauvelt,NY,RQ,--3-----,,41.0634299,-73.9576378,true
US,LXW,Blawnox,Blawnox,PA,RL,123-----,,40.5,-79.86666666666666,
US,KYB,Blaze,Blaze,KY,RQ,-----6--,,38.0217512,-83.3329576,true
US,IBH,Bleiblerville,Bleiblerville,TX,RL,--3-----,,30,-96.45,
US,BLS,Blissfield,Blissfield,MI,RQ,--3-----,,41.8325487,-83.8624411,true
US,ISF,Blissfield,Blissfield,OH,RL,--3-----,,40.38333333333333,-81.95,
US,BID,Block Island,Block Island,RI,AI,---4----,,41.168239549999996,-71.5774515679899,true
US,KHR,Blocker,Blocker,OK,RL,--3-----,,35.05,-95.56666666666666,
US,BZG,Blodgett Mills,Blodgett Mills,NY,RL,--3-----,,42.56666666666667,-76.13333333333334,
US,OGT,Blomkest,Blomkest,MN,RL,--3-----,,44.95,-95.01666666666667,
US,8BB,Bloomburg,Bloomburg,TX,RL,--3-----,,33.13333333333333,-94.05,
US,OOM,Bloomer,Bloomer,WI,RL,1-3--6--,,45.1,-91.48333333333333,
US,AAC,Bloomfield,Bloomfield,CT,RQ,--3-----,,41.826488,-72.7300945,true
US,B9F,Bloomfield,Bloomfield,NM,RL,------7-,,36.7,-107.98333333333333,
US,BF7,Bloomfield,Bloomfield,NY,RL,--3-----,,42.88333333333333,-77.41666666666667,
US,BF8,Bloomfield,Bloomfield,KY,RL,--3-----,,37.9,-85.31666666666666,
US,BMF,Bloomfield,Bloomfield,IN,RQ,--3-----,,39.0269903,-86.9375068,true
US,BMN,Bloomfield,Bloomfield,NJ,RQ,--3-----,,40.806767,-74.1854226,true
