country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
IT,BDB,Brezzo Di Bedero,Brezzo Di Bedero,VA,RL,--3-----,,45.983333333333334,8.716666666666667,
IT,BBN,Bribano,Bribano,,RL,--3--6--,,46.1,12.066666666666666,
IT,BHS,Bricherasio,Bricherasio,TO,RQ,--3-----,,44.81666666666667,7.3,
IT,BRG,Briga Novarese,Briga Novarese,NO,RL,--3-----,,45.731871,8.456726,true
IT,AII,Brignano Frascata,Brignano Frascata,AL,RL,--3-----,,44.8,9.033333333333333,
IT,BGA,Brignano Gera d 'Adda,Brignano Gera d 'Adda,BG,RL,--3-----,,45.53333333333333,9.633333333333333,
IT,BDS,Brindisi,Brindisi,BR,AI,1-------,,40.63333333333333,17.933333333333334,
IT,OSC,Briosco,Briosco,MB,RL,--3-----,,45.7,9.233333333333333,
IT,BSG,Brisighella,Brisighella,RA,RL,--3-----,,44.2221401,11.7722262,true
IT,BVV,Brissago Valtravaglia,Brissago Valtravaglia,,RL,--3-----,,45.95,8.733333333333333,
IT,B5E,Brissogne,Brissogne,AO,RL,-----6--,,45.71666666666667,7.4,
IT,BVI,Brivio,Brivio,LC,RL,-23-----,,45.7419691,9.4441423,true
IT,ZLD,Broccostella,Broccostella,FR,RL,-----6--,,41.68333333333333,13.633333333333333,
IT,ZDQ,Brogliano,Brogliano,VI,RL,-----6--,,45.583333333333336,11.366666666666667,
IT,ZDO,Brolo,Brolo,ME,RL,-----6--,,38.15,14.833333333333334,
IT,ZDY,Broni,Broni,PV,RL,-----6--,,45.06666666666667,9.266666666666667,
IT,BZY,Bronte,Bronte,CT,RL,--3-----,,37.78333333333333,14.833333333333334,
IT,ZDT,Bronzolo,Bronzolo,BZ,RL,-----6--,,46.4,11.316666666666666,
IT,S8S,Brossasco,Brossasco,CN,RL,--3-----,,44.56666666666667,7.35,
IT,BZR,Brozzo,Brozzo,BS,RQ,--3-----,,45.71666666666667,10.216666666666667,
IT,BHR,Brugherio,Brugherio,MB,RL,--3-----,,45.53333333333333,9.283333333333333,
IT,BRD,Brugine,Brugine,PD,RL,--3-----,,45.3,12,
IT,BGN,Brugnera,Brugnera,PN,RL,--3-----,,45.9035103,12.5259887,true
IT,BDR,Brugnetto di Ripe,Brugnetto di Ripe,,RL,--3-----,,43.666666666666664,13.083333333333334,
IT,BUN,Bruino,Bruino,,RQ,--3-----,,45.021066,7.4694735,true
IT,BRU,Brunello,Brunello,VA,RL,--3-----,,45.766666666666666,8.883333333333333,
IT,ZDS,Brunico,Brunico,BZ,RL,-----6--,,46.8,11.933333333333334,
IT,BPT,Brusaporto,Brusaporto,BG,RQ,--3-----,,45.666666666666664,9.75,
IT,BCC,Brusciano,Brusciano,NA,RQ,-----6--,,40.916666666666664,14.416666666666666,
IT,BMP,Brusimpiano,Brusimpiano,VA,RL,--3-----,,45.95,8.883333333333333,
IT,BNN,Brusnengo,Brusnengo,BI,RL,--3--6--,,45.6,8.25,
IT,BZD,Bruzolo di Susa,Bruzolo di Susa,,RQ,--3-----,,45.141601,7.195946,true
IT,BZU,Bruzzano,Bruzzano,MI,RL,--3-----,,45.53333333333333,9.183333333333334,
IT,UBA,Bubano,Bubano,BO,RL,--3-----,,44.4,11.783333333333333,
IT,BUB,Bubbio,Bubbio,AT,RL,--3-----,,44.65,8.283333333333333,
IT,BUC,Buccinasco,Buccinasco,,RQ,0-------,,45.4223013,9.1082675,true
IT,BCO,Buccino,Buccino,SA,RL,-23-----,,40.63333333333333,15.383333333333333,
IT,UNE,Bucine,Bucine,AR,RQ,--3--6--,,43.483333333333334,11.616666666666667,
IT,BOI,Budoia,Budoia,PN,RQ,--3-----,,46.0429624,12.5325858,true
IT,BD5,Budrio,Budrio,RE,RL,--3-----,,44.75,10.733333333333333,
IT,BUD,Budrio,Budrio,BO,RL,-23-----,,44.53333333333333,11.533333333333333,
IT,B52,Buggiano,Buggiano,PT,RL,--3-----,,42.85,12.9,
IT,IBM,Buglio In Monte,Buglio In Monte,SO,RQ,--3-----,,46.18333333333333,9.666666666666666,
IT,BGU,Buguggiate,Buguggiate,VA,RL,-23-----,,46.78333333333333,8.816666666666666,
IT,BBJ,Buia,Buia,UD,RL,--3-----,,46.2,13.116666666666667,
IT,ZKJ,Bulciago,Bulciago,LC,RL,-----6--,,45.75,9.283333333333333,
IT,ZEI,Bulgarograsso,Bulgarograsso,CO,RL,-----6--,,45.733333333333334,9,
IT,B8C,Bulgorello di Cadorago,Bulgorello di Cadorago,CO,AA,-----6--,,45.71666666666667,9.05,
IT,BBT,Buonabitacolo,Buonabitacolo,SA,RL,-----6--,,40.266666666666666,15.616666666666667,
IT,SI2,Buonconvento,Buonconvento,SI,RL,--3-----,,43.13333333333333,11.483333333333333,
IT,BUV,Buonvicino,Buonvicino,CS,RL,--3-----,,39.68333333333333,15.883333333333333,
IT,BMG,Burago Di Molgora,Burago Di Molgora,MB,RL,--3-----,,45.583333333333336,9.383333333333333,
IT,BR4,Burgos,Burgos,SS,AA,--3-----,,40.38333333333333,8.983333333333333,
IT,BUI,Buriasco,Buriasco,,RL,--3-----,,44.86666666666667,7.4,
IT,BRO,Burolo,Burolo,,RL,--3-----,,45.483333333333334,7.916666666666667,
IT,NZO,Buronzo,Buronzo,VC,RL,--3-----,,45.46666666666667,8.266666666666667,
IT,BSU,Busalla,Busalla,GE,RL,-23--6--,,44.56666666666667,8.95,
IT,BSN,Busana,Busana,RE,RL,--3-----,,44.3688185,10.3239126,true
IT,BUO,Busano,Busano,TO,RL,--3-----,,45.333333333333336,7.65,
IT,BWA,Busca,Busca,CN,RL,--3-----,,44.518132,7.474328,true
IT,BUT,Buscate,Buscate,MI,RL,--3-----,,45.55,8.816666666666666,
IT,ZEB,Busche,Busche,BL,RL,-----6--,,46.03333333333333,11.983333333333333,
IT,WCO,Buscoldo,Buscoldo,MN,RL,--3-----,,45.1,10.683333333333334,
IT,ZKK,Buseto Palizzolo,Buseto Palizzolo,TP,RL,-----6--,,38.016666666666666,12.716666666666667,
IT,BGJ,Busnago,Busnago,MB,RL,--3-----,,45.61666666666667,9.466666666666667,
IT,BUS,Bussero,Bussero,,RQ,--3-----,,45.5366764,9.3720032,true
IT,BST,Busseto,Busseto,PR,RL,--3-----,,44.983333333333334,10.033333333333333,
IT,BOF,Bussi Officine,Bussi Officine,,RL,-23-----,,42.2,13.85,
IT,BUZ,Bussi sul Tirino,Bussi sul Tirino,PE,RL,--3-----,,42.2,13.816666666666666,
IT,BUL,Bussolengo,Bussolengo,VR,RL,--3-----,,45.46666666666667,10.85,
IT,SXN,Bussoleno,Bussoleno,TO,RL,--3-----,,45.13333333333333,7.15,
IT,BUA,Busto Arsizio,Busto Arsizio,VA,RL,-23-----,,45.611932,8.8518269,true
IT,BUG,Busto Garolfo,Busto Garolfo,,RQ,0-------,,45.5455579,8.8832703,true
IT,BUP,Buti,Buti,PI,RL,--3-----,,43.733333333333334,10.583333333333334,
IT,BPA,Buttapietra,Buttapietra,VR,RL,--3-----,,45.333333333333336,11,
IT,BUE,Buttigliera Alta,Buttigliera Alta,TO,RL,--3-----,,45.06666666666667,7.433333333333334,
IT,BDA,Buttigliera d'Asti,Buttigliera d'Asti,AT,RL,--3-----,,45.0226378,7.9507994,true
IT,BTT,Buttrio,Buttrio,UD,RL,--3-----,,46.010421,13.333831,true
IT,CFM,Ca de Fabbri,Ca de Fabbri,,RL,--3--6--,,44.61666666666667,11.45,
IT,CDO,Ca' Degli Oppi,Ca' Degli Oppi,,RL,--3-----,,45.2952075,11.1336655,true
IT,CID,Ca' di David,Ca' di David,,RL,--3-----,,45.45,10.916666666666666,
IT,LUR,Ca' di Lugo,Ca' di Lugo,,RL,--3-----,,44.46666666666667,11.883333333333333,
IT,TII,Ca' Rainati,Ca' Rainati,TV,RL,--3-----,,45.78333333333333,11.183333333333334,
IT,CAB,Cabiate,Cabiate,CO,RL,--3-----,,45.674176,9.173743,true
IT,OIR,Cabras,Cabras,OR,RL,--3-----,,39.916666666666664,8.533333333333333,
IT,CDY,Cad�,Cade,RE,RL,--3-----,,44.733333333333334,10.533333333333333,
IT,C2V,Cadegliano Viconago,Cadegliano Viconago,VA,AM,--3-----,,45.95,8.833333333333334,
IT,CAD,Cadelbosco di Sopra,Cadelbosco di Sopra,,RL,--3-----,,44.75,10.583333333333334,
IT,DBS,Cadelbosco di Sotto,Cadelbosco di Sotto,RE,RQ,--3-----,,44.8,10.616666666666667,
IT,DEX,Cadeo,Cadeo,PC,RL,--3-----,,44.96666666666667,9.833333333333334,
IT,CDZ,Cadola,Cadola,,RL,--3-----,,46.166666666666664,12.283333333333333,
IT,CNH,Cadoneghe,Cadoneghe,PD,RL,--3-----,,45.43333333333333,11.916666666666666,
IT,CDR,Cadorago,Cadorago,,RQ,--3-----,,45.71666666666667,9.05,
IT,AEZ,Cadrezzate,Cadrezzate,VA,RQ,--3-----,,45.8,8.633333333333333,
IT,ZGE,Cadriano,Cadriano,,RL,-----6--,,44.53333333333333,11.383333333333333,
IT,CNM,Caerano di San Marco,Caerano di San Marco,TV,RL,--3-----,,45.78333333333333,12,
IT,CFS,Cafasse,Cafasse,TO,RL,--3-----,,45.25,7.516666666666667,
IT,KGI,Cagli,Cagli,PU,RL,--3-----,,43.55,12.65,
IT,CAG,Cagliari,Cagliari,CA,AI,1-34----,,39.21666666666667,9.116666666666667,
IT,3CO,Cagno,Cagno,CO,AA,-----6--,,45.8,8.916666666666666,
IT,CAJ,Caianello,Caianello,,RL,--3-----,,41.3,14.033333333333333,
IT,CE3,Caiazzo,Caiazzo,CE,RL,--3-----,,41.166666666666664,14.35,
IT,CYO,Caino,Caino,BS,RL,--3-----,,45.61666666666667,10.316666666666666,
IT,CO7,Caiolo,Caiolo,SO,RL,--3-----,,46.15,9.8,
IT,XAC,Cairano,Cairano,AV,RL,--3-----,,40.88333333333333,15.366666666666667,
IT,CEU,Cairate,Cairate,,RL,--3-----,,45.6909194,8.8724606,true
IT,CMO,Cairo Montenotte,Cairo Montenotte,SV,RL,--3-----,,44.4,8.266666666666667,
IT,CAI,Caivano,Caivano,,RQ,--3-----,,40.957112,14.31023,true
IT,NNE,Cala Gonone,Cala Gonone,,AA,1-3-----,,40.3,9.633333333333333,
IT,CLA,Calamandrana,Calamandrana,,RL,--3-----,,44.71666666666667,8.316666666666666,
IT,KMT,Calamita,Calamita,,RQ,0-------,,42.733333333333334,10.366666666666667,
IT,OLL,Calangianus,Calangianus,SS,RL,--3-----,,40.916666666666664,9.183333333333334,
IT,CLS,Calasetta,Calasetta,,AI,1-------,,39.05,8.366666666666667,
IT,C7L,Calatabiano,Calatabiano,CT,AA,-----6--,,37.81666666666667,15.233333333333333,
IT,LFM,Calatafimi,Calatafimi,TP,RL,--3-----,,37.916666666666664,12.866666666666667,
IT,CLR,Calcara,Calcara,,RL,--3-----,,44.55,11.1,
IT,YZA,Calceranica Al Lago,Calceranica Al Lago,TN,RQ,--3-----,,46.06666666666667,11.233333333333333,
IT,ZFA,Calcinaia,Calcinaia,PI,RL,-----6--,,43.68333333333333,10.616666666666667,
IT,CCT,Calcinate,Calcinate,BG,RL,--3-----,,45.61666666666667,9.766666666666667,
IT,BCA,Calcinato,Calcinato,BS,RL,--3-----,,45.45,10.4,
IT,ZGW,Calcinelli,Calcinelli,PU,RL,--3-----,,43.75,12.916666666666666,
IT,CLC,Calcio,Calcio,,RL,--3-----,,45.5,9.85,
IT,COX,Calco,Calco,LC,RL,--3-----,,45.71666666666667,9.4,
IT,CA7,Caldaro,Caldaro,BZ,RL,--3-----,,46.416666666666664,11.233333333333333,
IT,COD,Caldarola,Caldarola,MC,RL,--3-----,,43.13333333333333,13.216666666666667,
IT,ZFT,Calderano,Calderano,TV,RL,--3-----,,45.9,12.5,
IT,DRI,Calderara di Reno,Calderara di Reno,,RL,--3-----,,44.563707,11.27255,true
IT,CDI,Calderari,Calderari,,RQ,--3-----,,41.4834351,14.4732402,true
IT,ALD,Calderino,Calderino,BO,RL,--3-----,,44.43333333333333,11.183333333333334,
IT,LDR,Caldiero,Caldiero,VR,RL,--3-----,,45.4,11.166666666666666,
IT,ALN,Caldine,Caldine,FI,RL,--3-----,,43.833333333333336,11.3,
IT,LDG,Caldogno,Caldogno,VI,RL,--3-----,,45.6,11.5,
IT,ZZQ,Caldonazzo,Caldonazzo,TN,RL,-----6--,,45.983333333333334,11.25,
IT,CDS,Calendasco,Calendasco,,RQ,--3-----,,45.0873218,9.5974792,true
IT,CAL,Calenzano,Calenzano,,RQ,--3-----,QCL,43.8652493,11.1673685,true
IT,PPI,Caleppio di Settala,Caleppio di Settala,MI,RL,--3-----,,45.43333333333333,9.383333333333333,
IT,CLX,Calerno,Calerno,RE,RL,--3-----,,44.75,10.483333333333333,
IT,QEE,Calisese,Calisese,FC,RL,--3-----,,44.1,12.3,
IT,ZHD,Calitri,Calitri,AV,RL,-----6--,,40.9,15.433333333333334,
IT,ZZA,Calizzano,Calizzano,SV,RQ,--3-----,,44.233333333333334,8.116666666666667,
IT,2TA,Calliano,Calliano,AT,RL,--3-----,,45,8.25,
IT,ZFP,Calliano,Calliano,TN,RL,-----6--,,45.93333333333333,11.083333333333334,
IT,CXB,Calmasino,Calmasino,VR,RL,--3-----,,45.516666666666666,10.75,
IT,COY,Calolziocorte,Calolziocorte,,RL,-23-----,,45.8,9.433333333333334,
IT,OO8,Calosso,Calosso,AT,RL,--3-----,,44.733333333333334,8.233333333333333,
IT,ZET,Caltagirone,Caltagirone,CT,RL,-----6--,,37.233333333333334,14.516666666666667,
IT,CTS,Caltanissetta,Caltanissetta,CL,RL,--3-----,,37.4899412,14.0631618,true
IT,CXX,Caltignaga,Caltignaga,NO,RL,-----6--,,45.516666666666666,8.583333333333334,
IT,C34,Calto,Calto,RO,AM,--3-----,,44.983333333333334,11.35,
IT,LRN,Caltrano,Caltrano,VI,RL,--3-----,,45.766666666666666,11.45,
IT,CLD,Calusco d'Adda,Calusco d'Adda,,RL,--3-----,,45.68333333333333,9.45,
IT,ALU,Caluso,Caluso,TO,RQ,--3-----,,45.3,7.883333333333333,
IT,CV7,Calvagese della Riviera,Calvagese della Riviera,BS,RL,--3-----,,45.53333333333333,10.433333333333334,
IT,LVJ,Calvatone,Calvatone,CR,RL,--3-----,,45.11666666666667,10.433333333333334,
IT,CVO,Calvenzano,Calvenzano,,RL,--3-----,,45.483333333333334,9.6,
IT,C6V,Calvi,Calvi,BN,RL,--3-----,,41.06666666666667,14.866666666666667,
IT,DUB,Calvi dell'Umbria,Calvi dell'Umbria,TR,RL,-----6--,,42.4,12.566666666666666,
IT,GNC,Calvignasco,Calvignasco,MI,RQ,--3-----,,45.31666666666667,9.016666666666667,
IT,AVS,Calvisano,Calvisano,BS,RQ,--3-----,,45.333333333333336,10.333333333333334,
IT,CAZ,Calzolaro,Calzolaro,,RL,--3-----,,43.333333333333336,12.2,
IT,KMR,Camaiore,Camaiore,LU,RL,--3-----,,43.93333333333333,10.3,
IT,ZBG,Camaro,Camaro,ME,RL,-----6--,,38.2,15.516666666666667,
IT,CAM,Cambiago,Cambiago,,RQ,0-------,,45.5725439,9.4268416,true
IT,CIN,Cambiano,Cambiano,,RQ,-23-----,,44.9714155,7.7786983,true
IT,AMR,Camerana,Camerana,CN,RQ,--3-----,,44.416666666666664,8.133333333333333,
IT,CAO,Camerano,Camerano,AN,RL,--3-----,,43.5312679,13.5515741,true
IT,CXI,Cameri,Cameri,,RL,--3-----,,45.5,8.65,
IT,YCA,Camerino,Camerino,MC,RL,--3-----,,43.13333333333333,13.066666666666666,
IT,ZYB,Camerlata,Camerlata,,RL,-----6--,,45.78333333333333,9.083333333333334,
IT,2CA,Camerlona,Camerlona,RA,RL,--3-----,,44.43333333333333,12.1,
IT,CMM,Camignone,Camignone,,RL,--3-----,,45.61666666666667,10.066666666666666,
IT,CRD,Camin,Camin,PD,RL,--3-----,,45.4,11.95,
IT,CS4,Camisano,Camisano,CR,RL,--3-----,,45.43333333333333,9.733333333333333,
IT,CMV,Camisano Vicentino,Camisano Vicentino,,RL,--3-----,,45.516666666666666,11.7,
IT,ZGC,Cammarata,Cammarata,AG,RL,-----6--,,37.63333333333333,13.633333333333333,
IT,CNJ,Camnago,Camnago,,RL,--3-----,,45.68333333333333,9.116666666666667,
IT,GLJ,Camogli,Camogli,GE,AA,123-----,,44.35,9.15,
IT,PAG,Campagna,Campagna,,RL,--3-----,,40.666666666666664,15.1,
IT,CL3,Campagna Lupia,Campagna Lupia,VE,RL,--3-----,,45.35,12.1,
IT,GO2,Campagnatico,Campagnatico,GR,RL,--3-----,,42.88333333333333,11.266666666666667,
IT,CEH,Campagnola Emilia,Campagnola Emilia,,RL,--3--6--,,44.85,10.75,
IT,CPG,Campegine,Campegine,RE,RL,--3-----,,44.78333333333333,10.533333333333333,
IT,CMP,Campello sul Clitunno,Campello sul Clitunno,PG,RL,--3-----,,42.81666666666667,12.783333333333333,
IT,CBZ,Campi Bisenzio,Campi Bisenzio,,RQ,-2------,,43.8216342,11.1366776,true
IT,C5T,Campi Salentina,Campi Salentina,LE,RL,--3-----,,40.4,18.016666666666666,
IT,ZAC,Campiglia dei Berici,Campiglia dei Berici,VI,RL,-----6--,,45.333333333333336,11.533333333333333,
IT,LII,Campiglia Marittima,Campiglia Marittima,LI,RL,--3-----,,43.05,10.6,
IT,CEF,Campiglione-Fenile,Campiglione-Fenile,,RL,--3-----,,44.8,7.316666666666666,
IT,ZFO,Campigo,Campigo,,RL,-----6--,,45.65,11.95,
IT,PO9,Campione d'Italia,Campione d'Italia,CO,RL,--3-----,,45.96666666666667,8.966666666666667,
IT,65A,Campitello,Campitello,MN,RL,--3-----,,45.083333333333336,10.6,
IT,LIT,Campli,Campli,TE,RL,--3-----,,42.71666666666667,13.683333333333334,
IT,CPB,Campo Calabro,Campo Calabro,RC,RL,--3-----,,38.21666666666667,15.65,
IT,C2P,Campo di Pietra,Campo di Pietra,TV,AA,-----6--,,45.7,12.533333333333333,
IT,CMH,Campo Di Trens,Campo Di Trens,BZ,RL,-----6--,,46.88333333333333,11.483333333333333,
IT,ZEO,Campo Ligure,Campo Ligure,GE,RL,-----6--,,44.53333333333333,8.7,
IT,LLV,Campo Nell'Elba,Campo Nell'Elba,LI,RL,--3-----,,42.733333333333334,10.233333333333333,
IT,OMT,Campo San Martino,Campo San Martino,PD,RQ,--3-----,,45.53333333333333,11.8,
IT,TUR,Campo Tures (Sand in Taufers),Campo Tures (Sand in Taufers),BZ,RL,--3-----,,46.916666666666664,11.95,
IT,COB,Campobasso,Campobasso,CB,RL,--3-----,,41.5597935,14.6602725,true
IT,AAA,Campobello di Licata,Campobello di Licata,AG,RL,--3-----,,37.25,13.916666666666666,
IT,ZGQ,Campobello di Mazara,Campobello di Mazara,TP,RL,-----6--,,37.63333333333333,12.75,
IT,CMX,Campochiaro,Campochiaro,,RL,--3-----,,41.45,14.5,
IT,CXS,Campochiesa,Campochiesa,SV,RL,--3-----,,44.11666666666667,8.316666666666666,
IT,CAP,Campodarsego,Campodarsego,,RL,--3-----,,45.502855,11.9074958,true
IT,DI3,Campodipietra,Campodipietra,CB,RL,--3-----,,41.56666666666667,14.75,
IT,CPD,Campodoro,Campodoro,PD,RL,--3-----,,45.483333333333334,11.733333333333333,
IT,CFR,Campofelice di Roccella,Campofelice di Roccella,FE,RL,--3-----,,37.983333333333334,13.883333333333333,
IT,C55,Campofilone,Campofilone,FM,RL,--3-----,,43.06666666666667,13.8,
IT,CMD,Campoformido,Campoformido,UD,RL,--3-----,,46.016666666666666,13.166666666666666,
IT,CGA,Campogalliano,Campogalliano,MO,RL,--3-----,,44.68333333333333,10.833333333333334,
IT,ACM,Campoleone,Campoleone,RM,RL,--3-----,,41.65,12.616666666666667,
IT,MGI,Campolongo Maggiore,Campolongo Maggiore,,RL,--3-----,,45.333333333333336,12.033333333333333,
IT,CSB,Campolongo sul Brenta,Campolongo sul Brenta,VI,RL,-23-----,,45.81666666666667,11.683333333333334,
IT,C5N,Campolongo Tapogliano,Campolongo Tapogliano,UD,AA,-----6--,,45.88333333333333,13.4,
IT,MPR,Campomarino,Campomarino,CB,RL,--3-----,,41.95,15.033333333333333,
IT,CCP,Campomorone,Campomorone,GE,RL,--3-----,,44.5,8.883333333333333,
IT,CG4,Camponogara,Camponogara,VE,RQ,-----6--,,45.38333333333333,12.7,
IT,PP2,Camporeale,Camporeale,PA,RL,--3-----,,37.88333333333333,13.083333333333334,
IT,AMP,Camporosso,Camporosso,IM,RQ,--3-----,,43.81666666666667,7.633333333333333,
IT,ZFY,Camporotondo Etneo,Camporotondo Etneo,CT,RL,-----6--,,37.55,15,
IT,CPS,Camposampiero,Camposampiero,,RQ,--3-----,,45.57176,11.9319294,true
IT,CSX,Camposano,Camposano,NA,RL,--3-----,,40.95,14.583333333333334,
IT,ECM,Camposanto,Camposanto,MO,RL,--3-----,,44.78333333333333,11.133333333333333,
IT,CPV,Campoverde,Campoverde,,RQ,--3-----,,41.53333333333333,12.716666666666667,
IT,CDB,Canale D'alba,Canale D'alba,CN,RQ,--3-----,,44.8,7.983333333333333,
IT,NAA,Canavaccio,Canavaccio,PU,RL,--3-----,,43.7,12.683333333333334,
IT,ZGF,Cancello Ed Arnone,Cancello Ed Arnone,,RL,-----6--,,41.06666666666667,14.016666666666667,
IT,CN6,Candelo,Candelo,BI,RL,--3-----,,45.55,8.116666666666667,
IT,CDU,Candel�,Candelu,TV,RL,--3-----,,45.733333333333334,12.383333333333333,
IT,CIQ,Candia,Candia,AN,RL,--3-----,,43.56666666666667,13.483333333333333,
IT,CND,Candiana,Candiana,,RL,--3-----,,45.22109,11.989114,true
IT,ZHL,Candiolo,Candiolo,TO,RL,-----6--,,44.95,7.6,
IT,CAE,Canegrate,Canegrate,,RL,--3-----,,45.5705379,8.9267921,true
IT,CAN,Canelli,Canelli,,RQ,--3-----,,44.7192779,8.2871375,true
IT,ANP,Canepina,Canepina,VT,RQ,--3-----,,42.38333333333333,12.233333333333333,
IT,ZGG,Caneva,Caneva,PN,RL,-----6--,,45.96666666666667,12.433333333333334,
IT,ZEP,Canicatti,Canicatti,AG,RL,-----6--,,37.35,13.85,
IT,ICS,Canicossa,Canicossa,MN,RQ,-----6--,,45.06666666666667,10.616666666666667,
IT,VB2,Canino,Canino,VT,RL,--3-----,,42.45,11.75,
IT,CR9,Cannara,Cannara,PG,AM,--3-----,,43,12.583333333333334,
IT,NET,Canneto,Canneto,ME,RL,--3-----,,38.483333333333334,14.966666666666667,
IT,ATP,Canneto Pavese,Canneto Pavese,PV,RQ,--3-----,,45.05,9.283333333333333,
IT,NGO,Canneto sull'Oglio,Canneto sull'Oglio,MN,RL,--3-----,,45.15,10.416666666666666,
IT,NIG,Cannigione,Cannigione,,RQ,1-------,,41.1078223,9.4397872,true
IT,CZX,Cannizzaro,Cannizzaro,,RQ,--3-----,,37.5457199,15.128208,true
IT,NN3,Cannobio,Cannobio,VB,AM,--3-----,,46.06666666666667,8.7,
IT,KDA,Canonica d'Adda,Canonica d'Adda,BG,RL,--3-----,,45.56666666666667,9.533333333333333,
IT,BCP,Canosa di Puglia,Canosa di Puglia,BT,RL,--3-----,,41.21666666666667,16.066666666666666,
IT,KNS,Canosa Sannita,Canosa Sannita,CH,RL,--3-----,,42.28333333333333,14.3,
IT,ONZ,Canossa,Canossa,RE,RL,--3-----,,44.6,10.416666666666666,
IT,CVK,Canove,Canove,CN,RL,-----6--,,44.78333333333333,8.1,
IT,NTG,Cantagallo,Cantagallo,PO,RL,--3-----,,44.016666666666666,11.083333333333334,
IT,ALP,Cantalupo,Cantalupo,MI,RL,--3-----,,45.56666666666667,8.966666666666667,
IT,CN5,Cantarana,Cantarana,VE,RL,--3-----,,45.18333333333333,12.083333333333334,
IT,CTQ,Cantello,Cantello,,RL,--3-----,,45.81666666666667,8.9,
IT,CT4,Canterano,Canterano,RM,AM,--3-----,,41.93333333333333,13.033333333333333,
IT,CAU,Cant�,Cantu,CO,RL,--3-----,,45.733333333333334,9.133333333333333,
IT,C5O,Canzo,Canzo,CO,AA,-----6--,,45.85,9.266666666666667,
IT,AOR,Caorle,Caorle,,AA,1-3-----,,45.6,12.883333333333333,
IT,CR3,Caorso,Caorso,PC,RL,--3-----,,45.05,9.866666666666667,
IT,SA5,Capaccio,Capaccio,SA,RL,--3-----,,40.416666666666664,15.083333333333334,
IT,ZGL,Capaci,Capaci,PA,RL,-----6--,,38.166666666666664,13.233333333333333,
IT,BPI,Capalbio,Capalbio,,RL,--3-----,,42.45,11.416666666666666,
IT,APE,Capalle,Capalle,FI,RL,--3-----,,43.833333333333336,11.116666666666667,
IT,CI5,Capannoli,Capannoli,PI,AM,--3-----,,43.583333333333336,10.683333333333334,
IT,MAY,Capannori,Capannori,LU,RL,--3-----,,43.833333333333336,10.566666666666666,
IT,CCB,Cape Carbonara,Cape Carbonara,,RQ,1-------,,39.1,9.516666666666667,
IT,ZGM,Capena,Capena,RO,RL,-----6--,,42.13333333333333,12.533333333333333,
IT,CG6,Capergnanica,Capergnanica,CR,RL,--3-----,,45.333333333333336,9.633333333333333,
IT,CS2,Capestrano,Capestrano,AQ,RL,--3-----,,42.266666666666666,13.766666666666667,
IT,CPZ,Capezzano Pianore,Capezzano Pianore,LU,RL,--3-----,,43.95,10.233333333333333,
IT,CP7,Capiago,Capiago,CO,RL,--3-----,,45.766666666666666,9.116666666666667,
IT,PTL,Capistrello,Capistrello,AQ,RL,-23-----,,41.95,13.383333333333333,
IT,COQ,Capo d'Orlando,Capo d'Orlando,,AA,123-----,,38.166666666666664,14.75,
IT,CCE,Capocolle,Capocolle,FC,RL,--3-----,,44.15,12.166666666666666,
IT,CPF,Capodarco di Fermo,Capodarco di Fermo,,RQ,--3-----,,43.1897886,13.7608869,true
IT,ZGP,Capodrise,Capodrise,CE,RL,-----6--,,41.05,14.333333333333334,
IT,CAA,Capolona,Capolona,,RL,--3-----,,43.56666666666667,11.866666666666667,
IT,APG,Caponago,Caponago,MB,RL,--3-----,,45.56666666666667,9.366666666666667,
IT,OAT,Capostrada,Capostrada,PT,RL,--3-----,,43.95,10.9,
IT,CC5,Cappella Cantone,Cappella Cantone,CR,RL,--3-----,,45.233333333333334,9.833333333333334,
IT,CMK,Cappella Maggiore,Cappella Maggiore,TV,RL,-----6--,,45.96666666666667,12.35,
IT,CPE,Cappelle sul Tavo,Cappelle sul Tavo,PE,RL,--3-----,,42.46666666666667,14.1,
IT,CT2,Capracotta,Capracotta,IS,RL,--3-----,,41.833333333333336,14.25,
IT,CPA,Capraia,Capraia,,AI,1-------,,43.05,9.833333333333334,
IT,FCM,Capraia e Limite,Capraia e Limite,FI,RL,--3-----,,43.75,10.983333333333333,
IT,QRA,Capralba,Capralba,CR,RL,--3-----,,45.43333333333333,9.633333333333333,
IT,CA5,Caprarola,Caprarola,VT,RL,-----6--,,42.31666666666667,12.233333333333333,
IT,ZGS,Caprazzino,Caprazzino,PU,RL,--3-----,,43.766666666666666,12.45,
IT,CHL,Caprese Michelangelo,Caprese Michelangelo,AR,RL,--3-----,,43.63333333333333,11.983333333333333,
IT,PRJ,Capri,Capri,NA,AI,1-------,,40.55,14.233333333333333,
IT,FUK,Capriano Briosco,Capriano Briosco,MB,RL,--3-----,,45.71666666666667,9.25,
IT,CRL,Capriano del Colle,Capriano del Colle,,RL,--3-----,,45.4548691,10.1303478,true
IT,ATC,Capriata d'Orba,Capriata d'Orba,AL,RL,--3-----,,44.71666666666667,8.683333333333334,
IT,CPI,Capriate San Gervasio,Capriate San Gervasio,,RL,--3-----,,45.612578,9.528752,true
IT,CP6,Caprie,Caprie,TO,RL,--3-----,,45.11666666666667,7.333333333333333,
